講師ID,氏名,専門分野,雇用区分,実施日,コース名,コマ数,受講者数,会場,時給単価
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/26,1on1面談スキル,1,23,名古屋オフィス,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/26,1on1面談スキル,1,12,名古屋オフィス,6299
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/26,ハラスメント防止,1,20,オンライン(Teams),2655
INS-009,小林誠,IT・デジタル,正社員,2024/01/26,データ分析基礎,1,20,東京本社A会議室,2201
INS-009,小林誠,IT・デジタル,正社員,2024/01/26,クラウド活用研修,1,9,オンライン(Zoom),2201
INS-009,小林誠,IT・デジタル,正社員,2024/01/26,セキュリティ基礎,1,23,大阪支社会議室,2201
INS-009,小林誠,IT・デジタル,正社員,2024/01/26,セキュリティ基礎,1,8,名古屋オフィス,2201
INS-014,井上彩,語学,正社員,2024/01/26,英語プレゼン,1,19,東京本社A会議室,2761
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/26,1on1面談スキル,1,9,東京本社A会議室,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/26,チームビルディング,1,20,大阪支社会議室,7576
INS-013,松本正樹,コンプライアンス,正社員,2024/01/26,情報セキュリティ研修,1,15,オンライン(Teams),2736
INS-013,松本正樹,コンプライアンス,正社員,2024/01/26,ハラスメント防止,1,22,名古屋オフィス,2736
INS-013,松本正樹,コンプライアンス,正社員,2024/01/26,個人情報保護法,1,15,オンライン(Teams),2736
INS-016,林奈央,IT・デジタル,外部講師,2024/01/29,クラウド活用研修,1,8,オンライン(Teams),7358
INS-016,林奈央,IT・デジタル,外部講師,2024/01/29,DX推進セミナー,1,27,東京本社A会議室,7358
INS-018,山口遥,語学,外部講師,2024/01/29,ビジネス英語,1,6,大阪支社会議室,5384
INS-018,山口遥,語学,外部講師,2024/01/29,TOEIC対策,1,16,大阪支社会議室,5384
INS-018,山口遥,語学,外部講師,2024/01/29,ビジネス英語,1,18,新宿研修センター,5384
INS-018,山口遥,語学,外部講師,2024/01/29,TOEIC対策,1,12,オンライン(Zoom),5384
INS-002,佐藤花子,営業スキル,正社員,2024/01/29,プレゼンスキル,1,17,オンライン(Zoom),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/29,顧客対応基礎,1,26,新宿研修センター,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/29,提案型営業,1,20,オンライン(Zoom),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/29,提案型営業,1,9,新宿研修センター,2774
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/29,情報セキュリティ研修,1,19,大阪支社会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/29,内部統制基礎,1,26,オンライン(Zoom),2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/29,情報セキュリティ研修,1,10,東京本社A会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/29,コンプライアンス概論,1,19,大阪支社会議室,2655
INS-008,中村真理,IT・デジタル,正社員,2024/01/29,クラウド活用研修,1,14,新宿研修センター,2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/29,DX推進セミナー,1,17,名古屋オフィス,2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/29,データ分析基礎,1,8,新宿研修センター,2698
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/29,DX推進セミナー,1,26,名古屋オフィス,2527
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/29,DX推進セミナー,1,13,東京本社A会議室,2527
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/29,セキュリティ基礎,1,23,オンライン(Teams),2527
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/29,データ分析基礎,1,29,オンライン(Teams),2527
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/29,コンプライアンス概論,1,28,名古屋オフィス,7153
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/29,チームビルディング,1,12,オンライン(Teams),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/29,目標管理(MBO),1,11,オンライン(Zoom),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/29,コーチング入門,1,13,オンライン(Teams),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/30,リーダーシップ研修,1,28,名古屋オフィス,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/30,目標管理(MBO),1,10,新宿研修センター,6299
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/30,情報セキュリティ研修,1,16,オンライン(Zoom),2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/30,コンプライアンス概論,1,21,大阪支社会議室,2439
INS-002,佐藤花子,営業スキル,正社員,2024/01/30,ネゴシエーション,1,20,大阪支社会議室,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/30,営業データ分析,1,28,大阪支社会議室,2774
INS-010,加藤由美,営業スキル,正社員,2024/01/30,プレゼンスキル,1,7,新宿研修センター,2094
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/30,コンプライアンス概論,1,17,オンライン(Zoom),7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/30,情報セキュリティ研修,1,16,東京本社A会議室,7153
INS-001,田中一郎,マネジメント,外部講師,2024/01/30,リーダーシップ研修,1,26,大阪支社会議室,5267
INS-001,田中一郎,マネジメント,外部講師,2024/01/30,1on1面談スキル,1,23,名古屋オフィス,5267
INS-001,田中一郎,マネジメント,外部講師,2024/01/30,1on1面談スキル,1,25,大阪支社会議室,5267
INS-001,田中一郎,マネジメント,外部講師,2024/01/30,チームビルディング,1,8,オンライン(Teams),5267
INS-017,清水大輔,営業スキル,正社員,2024/01/30,プレゼンスキル,1,22,大阪支社会議室,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/30,顧客対応基礎,1,24,新宿研修センター,2513
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/30,チームビルディング,1,19,オンライン(Teams),7576
INS-014,井上彩,語学,正社員,2024/01/31,英文ビジネスライティング,1,22,新宿研修センター,2761
INS-014,井上彩,語学,正社員,2024/01/31,ビジネス英語,1,17,名古屋オフィス,2761
INS-014,井上彩,語学,正社員,2024/01/31,TOEIC対策,1,16,オンライン(Teams),2761
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/31,内部統制基礎,1,20,オンライン(Zoom),2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/31,情報セキュリティ研修,1,18,大阪支社会議室,2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/31,コンプライアンス概論,1,6,オンライン(Teams),2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/31,情報セキュリティ研修,1,16,新宿研修センター,2439
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/31,1on1面談スキル,1,16,オンライン(Zoom),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/31,目標管理(MBO),1,25,大阪支社会議室,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/31,目標管理(MBO),1,6,名古屋オフィス,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/31,コーチング入門,1,13,新宿研修センター,6299
INS-002,佐藤花子,営業スキル,正社員,2024/01/31,営業データ分析,1,19,東京本社A会議室,2774
INS-017,清水大輔,営業スキル,正社員,2024/01/31,顧客対応基礎,1,5,東京本社A会議室,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/31,プレゼンスキル,1,30,大阪支社会議室,2513
